270_r1_l03 a 0 0.943707
270_r1_l03 are 0 0.735052
270_r1_l03 as 0 0.533881
270_r1_l03 bell 0 0.0601156
270_r1_l03 on 0 0.00236833
270_r1_l03 all 0 0.0527698
270_r1_l03 own 0 0.00180286
270_r1_l03 bore 0 0.018127
270_r1_l03 our 0 0.014368
270_r1_l03 we 0 0.000784644
270_r1_l03 ab 0 0.000416948
270_r1_l03 re 0 0.00996653
270_r1_l03 down 0 0.000344791
270_r1_l03 lofs 0 0.083819
270_r1_l03 or 0 0.00832723
270_r1_l03 ar 0 0.033501
270_r1_l03 left 0 0.00379751
270_r1_l03 was 0 0.00046564
270_r1_l03 drill 0 0.00322279
270_r1_l03 at 0 0.00339117
270_r1_l03 in 0 0.00106348
270_r1_l03 i 0 0.000266082
270_r1_l03 to 0 0.117949
270_r1_l03 an 0 0.023246
270_r1_l03 of 0 0.881275
270_r1_l03 ral 0 0.000554679
270_r1_l03 be 0 0.000633221
270_r1_l03 bill 0 0.000593674
270_r1_l03 arts 0 0.000111814
270_r1_l03 are. 0 0.000143227
270_r1_l03 for 0 9.45652e-05
270_r1_l03 fore 0 5.78591e-05
270_r1_l03 ours 0 3.45882e-05
270_r1_l03 office 0 0.00681382
270_r1_l03 it 0 0.0791943
270_r1_l03 offers 0 7.84699e-05
270_r1_l03 if 0 3.30429e-05
270_r1_l03 of. 0 1.98808e-05
270_r1_l03 too 0 0.00134727
270_r1_l03 first 0 0.000972592
270_r1_l03 is 0 0.000996835
270_r1_l03 the 0 0.704733
270_r1_l03 with 0 0.172181
270_r1_l03 list 0 0.000230273
270_r1_l03 into 0 0.000119102
270_r1_l03 let 0 0.000128772
270_r1_l03 fort 0 0.000123973
270_r1_l03 wait 0 8.94287e-05
270_r1_l03 them 0 0.000182649
270_r1_l03 fifty 0 3.54273e-05
270_r1_l03 he 0 0.044447
270_r1_l03 than 0 0.000540222
270_r1_l03 sent 0 2.70618e-05
270_r1_l03 tents 0 2.33135e-05
270_r1_l03 hear 0 0.00401109
270_r1_l03 has 0 0.00191453
270_r1_l03 that 0 0.000113593
270_r1_l03 near 0 2.43487e-05
270_r1_l03 they 0 3.77906e-05
270_r1_l03 their 0 1.80799e-05
270_r1_l03 che 0 3.18517e-05
270_r1_l03 this 0 9.54256e-06
270_r1_l03 arms 0 0.0132398
270_r1_l03 am 0 0.00894516
270_r1_l03 and 0 0.000856558
270_r1_l03 ap 0 6.86627e-05
270_r1_l03 can 0 4.77947e-05
270_r1_l03 any 0 3.16166e-05
270_r1_l17 be 0 0.693921
270_r1_l17 me 0 0.0973835
270_r1_l17 at 0 0.927778
270_r1_l17 rer 0 0.0274089
270_r1_l17 ever 0 0.0240243
270_r1_l17 our 0 0.0169381
270_r1_l17 enter 0 0.00687965
270_r1_l17 men 0 0.00556595
270_r1_l17 a 0 0.0488356
270_r1_l17 number 0 0.00505192
270_r1_l17 robert 0 0.00366007
270_r1_l17 see 0 0.00357608
270_r1_l17 or 0 0.0035743
270_r1_l17 en 0 0.00306396
270_r1_l17 are 0 0.00250749
270_r1_l17 mor 0 0.00249829
270_r1_l17 ar 0 0.00194625
270_r1_l17 december 0 0.00192959
270_r1_l17 ence 0 0.00163936
270_r1_l17 were 0 0.00157729
270_r1_l17 ed 0 0.00145821
270_r1_l17 which 0 1
270_r1_l17 court 0 0.00135897
270_r1_l17 we 0 0.00241135
270_r1_l17 re 0 0.00141685
270_r1_l17 one 0 0.00994287
270_r1_l17 i 0 0.0365949
270_r1_l17 least 0 0.000775635
270_r1_l17 but 0 0.000762715
270_r1_l17 best 0 0.000590448
270_r1_l17 ours 0 0.000625194
270_r1_l17 meet 0 0.000539683
270_r1_l17 near 0 0.00049828
270_r1_l17 as 0 0.00169864
270_r1_l17 over 0 0.000446287
270_r1_l17 ted 0 0.000445752
270_r1_l17 on 0 0.0454794
270_r1_l17 to 0 0.0022688
270_r1_l17 he 0 0.000387053
270_r1_l17 not 0 0.00162888
270_r1_l17 ters 0 0.000364987
270_r1_l17 embez 0 0.000354413
270_r1_l17 the 0 0.0019602
270_r1_l17 deser 0 0.000336387
270_r1_l17 imme 0 0.00061158
270_r1_l17 for 0 0.000322519
270_r1_l17 other 0 0.00030316
270_r1_l17 bad 0 0.000296475
270_r1_l17 of 0 0.000293584
270_r1_l17 use 0 0.000263924
270_r1_l17 care 0 0.000228552
270_r1_l17 let 0 0.000208551
270_r1_l17 case 0 0.000213228
270_r1_l17 great 0 0.000181251
270_r1_l17 must 0 0.000176335
270_r1_l17 der 0 0.000186823
270_r1_l17 some 0 0.00018221
270_r1_l17 est 0 0.000248284
270_r1_l17 else 0 0.00017013
270_r1_l17 out 0 0.000104856
270_r1_l17 ter. 0 0.000106289
270_r1_l17 every 0 0.000104612
270_r1_l17 can 0 9.63957e-05
270_r1_l17 could 0 9.03927e-05
270_r1_l17 here 0 9.53889e-05
270_r1_l17 so 0 9.50651e-05
270_r1_l17 in 0 0.000158088
270_r1_l17 ab 0 9.00947e-05
270_r1_l17 hear 0 8.32762e-05
270_r1_l17 con 0 9.30519e-05
270_r1_l17 and 0 7.38667e-05
270_r1_l17 me. 0 7.29491e-05
270_r1_l17 che 0 7.03486e-05
270_r1_l17 desert 0 6.54367e-05
270_r1_l17 mercer 0 6.79425e-05
270_r1_l17 your 0 6.2945e-05
270_r1_l17 ral 0 6.0007e-05
270_r1_l17 it 0 0.00039379
270_r1_l17 never 0 6.039e-05
270_r1_l17 able 0 5.89365e-05
270_r1_l17 that 0 4.41716e-05
270_r1_l17 gene 0 4.57761e-05
270_r1_l17 am 0 4.44765e-05
270_r1_l17 order 0 3.92073e-05
270_r1_l17 bore 0 3.69979e-05
270_r1_l17 more 0 3.2788e-05
270_r1_l17 time 0 0.990442
270_r1_l17 times 0 0.00484178
270_r1_l17 him 0 0.00199461
270_r1_l17 im 0 0.000713774
270_r1_l17 ties 0 6.21522e-05
270_r1_l17 if 0 0.959484
270_r1_l17 they 0 0.99804
270_r1_l17 is 0 0.00161185
270_r1_l17 do 0 0.923776
270_r1_l17 no 0 0.068463
270_r1_l17 down 0 0.000347402
270_r1_l17 - 0 0.00024528
270_r1_l17 go 0 0.000198434
270_r1_l17 de 0 0.000149446
270_r1_l19 ours 0 0.780365
270_r1_l19 as 0 0.168689
270_r1_l19 out 0 0.0131023
270_r1_l19 and 0 0.718838
270_r1_l19 you 0 0.00771495
270_r1_l19 must 0 0.00639801
270_r1_l19 has 0 0.00535156
270_r1_l19 age 0 0.176803
270_r1_l19 use 0 0.00184262
270_r1_l19 is 0 0.00168369
270_r1_l19 but 0 0.00145672
270_r1_l19 sustained 0 0.000776574
270_r1_l19 our 0 0.000901123
270_r1_l19 was 0 0.000649331
270_r1_l19 aid 0 0.0995312
270_r1_l19 goes 0 0.000130875
270_r1_l19 his 0 0.000128335
270_r1_l19 a 0 0.00110082
270_r1_l19 hos 0 7.7668e-05
270_r1_l19 of 0 5.53814e-05
270_r1_l19 put 0 4.16684e-05
270_r1_l19 or 0 3.72087e-05
270_r1_l19 are 0 0.0800768
270_r1_l19 an 0 0.000576525
270_r1_l19 said 0 0.000130834
270_r1_l19 fixed 0 8.57778e-05
270_r1_l19 them 0 0.96396
270_r1_l19 the 0 0.0399971
270_r1_l19 them; 0 0.000634579
270_r1_l19 he 0 0.000626111
270_r1_l19 them. 0 0.000320966
270_r1_l19 ten 0 0.00236382
270_r1_l19 they 0 0.999827
270_r1_l19 will 0 1
270_r1_l19 be 0 0.99942
270_r1_l19 here 0 0.0002698
270_r1_l19 see 0 0.00114926
270_r1_l19 hereby 0 2.50153e-05
270_r1_l19 let 0 2.80372e-05
270_r1_l19 ties 0 0.535831
270_r1_l19 ted 0 0.228941
270_r1_l19 i 0 0.0433067
270_r1_l19 time 0 0.0266257
270_r1_l19 re 0 0.0075013
270_r1_l19 in 0 0.00441911
270_r1_l19 to 0 0.00366383
270_r1_l19 ed 0 0.00213712
270_r1_l19 it 0 0.00200545
270_r1_l19 times 0 0.00145074
270_r1_l19 crime 0 0.00123374
270_r1_l19 at 0 0.00186652
270_r1_l19 by 0 0.780972
270_r1_l19 arrived 0 0.000361182
270_r1_l19 arrive 0 0.000301896
270_r1_l19 tion 0 0.000214558
270_r1_l19 this 0 7.69245e-05
270_r1_l19 ar 0 0.000103503
270_r1_l19 de 0 7.11881e-05
270_r1_l19 did 0 6.91879e-05
270_r1_l19 there 0 7.57307e-05
270_r1_l19 me 0 4.40941e-05
270_r1_l19 twice 0 2.78944e-05
270_r1_l19 we 0 2.64466e-05
270_r1_l19 strict 0 2.56803e-05
270_r1_l19 bring 0 2.45798e-05
270_r1_l19 im 0 2.61156e-05
270_r1_l19 bly 0 0.000229345
270_r1_l19 on 0 9.27294e-05
272_r1_l05 in 0 0.432089
272_r1_l05 i 0 0.306404
272_r1_l05 into 0 0.0968258
272_r1_l05 is 0 0.445794
272_r1_l05 tion 0 0.0343962
272_r1_l05 ing 0 0.028581
272_r1_l05 it 0 0.0120017
272_r1_l05 to 0 0.0882016
272_r1_l05 no 0 0.00584654
272_r1_l05 into. 0 0.00491216
272_r1_l05 his 0 0.00362415
272_r1_l05 riding 0 0.00312836
272_r1_l05 not 0 0.00188293
272_r1_l05 other 0 0.0109316
272_r1_l05 this 0 0.00180406
272_r1_l05 him 0 0.0016551
272_r1_l05 and 0 0.00164552
272_r1_l05 on 0 0.164254
272_r1_l05 as 0 0.00662955
272_r1_l05 another 0 0.000575508
272_r1_l05 im 0 0.001197
272_r1_l05 do 0 0.0141151
272_r1_l05 a 0 0.00973752
272_r1_l05 long 0 0.00118127
272_r1_l05 if 0 0.000712064
272_r1_l05 aid 0 0.000441519
