#                                   IMAGE_ID:<string>                       WORD:<string> IF_RELEV:<0|1> CONF-SCORE:<float>	       
                       M_Malgersdorf_001-02_0048.line_1488900724407_16	           ZELL		0	 0.047334
                       M_Malgersdorf_001-02_0047.line_1488383710434_60	            BES		0	 0.000148
                     T_Aicha_vorm_Wald_010_0174.line_1489431397955_821	             NE		0	 0.000045
                      M_Breitenberg_009-01_0087.line_1488787926581_234	             US		0	 0.000011
                      M_Breitenberg_009-01_0087.line_1488787926581_234	             UT		0	 0.000027
                   RT_Fuerstenzell_017-01_0047.line_1465280867855_1273	            790		0	 0.000017
                    S_Passau_StPaul_016-01_0013.line_1465265466347_730	            SIM		0	 0.000032
                          M_Hirschhorn_007_0146.line_1487530895137_299	            RER		0	 0.000005
                              M_Thyrnau_004_0045.line_1488899522136_36	         KOLLER		0	 0.651257
                           M_Freyung_014-01_0103.line_1459301577874_27	             IM		0	 0.000631
                     T_Aicha_vorm_Wald_009_0203.line_1465273339646_468	             OB		0	 0.000309
                           M_Freyung_014-01_0103.line_1459301577874_27	             IN		0	 0.007199
                       M_Malgersdorf_001-02_0047.line_1488383710434_60	            BEY		0	 0.000269
                     T_Aicha_vorm_Wald_010_0174.line_1489430727454_562	             10		0	 0.000052
                          M_Freyung_015-01_0002.line_1459306826500_167	            DER		1	 0.999874
                     T_Aicha_vorm_Wald_009_0203.line_1465273339646_468	             OD		0	 0.001041
              S_Hartkirchen_am_Inn_005-02_0025.line_1489147026356_1169	           ARZT		1	 0.282606
                     T_Aicha_vorm_Wald_010_0174.line_1489430727454_562	             11		0	 0.000067
                          M_Freyung_014-01_0103.line_1459304266948_263	             GE		0	 0.000003
                           S_Koesslarn_016_0165.line_1465263780687_646	             10		0	 0.000177
                     T_Aicha_vorm_Wald_010_0174.line_1489430727454_562	             12		0	 0.000073
                           S_Koesslarn_016_0165.line_1465263780687_646	             11		0	 0.000121
                     T_Aicha_vorm_Wald_010_0174.line_1489430727454_562	             13		0	 0.000025
                           S_Koesslarn_016_0165.line_1465263780687_646	             12		0	 0.003296
                     T_Aicha_vorm_Wald_010_0174.line_1489430727454_562	             14		0	 0.000174
                     T_Aicha_vorm_Wald_010_0174.line_1489431397955_821	             NO		0	 0.002286
                           S_Koesslarn_016_0165.line_1465263780687_646	             13		0	 0.000163
                            M_Vilshofen_014_0082.line_1488372709395_33	           KATH		1	 1.000000
                     T_Aicha_vorm_Wald_010_0174.line_1489430727454_562	             15		0	 0.000065
                       M_Malgersdorf_001-02_0049.line_1488901052537_44	       NOVEMBER		0	 0.000258
                           S_Koesslarn_016_0165.line_1465263780687_646	             14		0	 0.002775
                  RT_Passau_StPaul_053-03_0035.line_1465207870465_2614	            VER		0	 0.330457
                     T_Aicha_vorm_Wald_010_0174.line_1489430727454_562	             16		0	 0.000010
                           S_Koesslarn_016_0165.line_1465263780687_646	             15		0	 0.000205
                      M_Breitenberg_009-01_0098.line_1488812061267_652	            DAN		0	 0.000034
                     T_Aicha_vorm_Wald_010_0174.line_1489430727454_562	             17		0	 0.000006
                     T_Aicha_vorm_Wald_010_0174.line_1489431397955_821	             NR		0	 0.000968
                     T_Aicha_vorm_Wald_009_0203.line_1465273339646_468	             OK		0	 0.000004
                             M_Thyrnau_004_0045.line_1488900183915_291	         AUMILL		0	 0.000000
                     T_Aicha_vorm_Wald_010_0174.line_1489430727454_562	             18		0	 0.000733
                  T_Aicha_vorm_Wald_003_0024-03.line_1465272015385_162	         THOMAE		1	 0.999724
                      RS_Roehrnbach_017-02_0016.line_1465193128460_320	        GRUEBER		0	 0.000475
                           S_Koesslarn_016_0165.line_1465263780687_646	             17		1	 0.989389
                     T_Aicha_vorm_Wald_010_0174.line_1489430727454_562	             19		0	 0.000023
                           S_Koesslarn_016_0165.line_1465263780687_646	             18		0	 0.000191
                     T_Aicha_vorm_Wald_009_0203.line_1465273566573_535	          REGIM		0	 0.000003
                            M_Vilshofen_013_0899.line_1487695133664_61	            DUS		0	 0.000337
                           S_Koesslarn_016_0165.line_1465263780687_646	             19		0	 0.000226
                     RT_Passau_StPaul_026_0003.line_1465206199957_2192	             3O		0	 0.000006
                      S_Fuerstenzell_001-35_0188.line_1484831398132_63	           19NO		0	 0.002223
                   RT_Fuerstenzell_017-01_0047.line_1465281306886_1424	           JULI		0	 0.000013
                      T_Breitenberg_004-01_0132.line_1489487535722_339	             60		0	 0.000049
                  T_Hartkirchen_am_Inn_003_0090.line_1489673122089_504	        BAUERIN		0	 0.222139
                  T_Hartkirchen_am_Inn_003_0090.line_1489672715216_315	             ET		0	 0.000200
                      RS_Koesslarn_021-04_0161.line_1465187626486_2150	           JANN		0	 0.000000
